dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
453,1859,1859,"Catagrafii cu membrii societăţilor de maloruşi, de velicoruşi, de armeni, de greci şi de romi (țigani) din oraşul Akkerman pentru anul 1859.","Revision lists of members of the Malorussian, Velikorussian, Armenian, Greek and Roma (gypsy) societies of the town of Akkerman for the year 1859.","Listes de revision des membres des societes de malorusses, de velikorusses, d'armeniens, de grecs et de roms (tsiganes) de la ville d'Akkerman pour l'annee 1859.","Ревизские сказки членов малорусского, великорусского, армянского, греческого и цыганского обществ города Аккермана за 1859 год.",,5,2375388 · 2375389,427–1060 · 5–638,1268,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-K943-C?i=1&cc=1985804&wc=M6Z9-PTL%3A264175701%2C264722601%2C265512001,201
454,1859,1867,Catagrafii cu colonişti din coloniile districtelor coloniste Bugeacul de Jos şi Ismail din judeţele Akkerman şi Cahul pentru anii 1859-1867.,"Revision lists of colonists from the colonies of the colonist districts of Bugeacul de Jos and Ismail, Akkerman and Cahul counties, for the years 1859-1867","Listes de revision des colons des colonies des districts colons de Bugeacul de Jos et Ismail, comtes d'Akkerman et de Cahul, pour les annees 1859-1867","Ревизские сказки колонистов колоний колонистских округов Bugeacul de Jos и Ismail, Аккерманский и Кагульский уезды, за 1859-1867 годы",Akkerman · Bender · Cahul,10,2375389,640–659,20,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-9GX9?i=1&cc=1985804&wc=M6Z9-J68%3A264175701%2C264722601%2C265455001,202
455,1859,1859,Catagrafii cu colonişti din coloniile judeţului Akkerman pentru anul 1859.,"Revision lists with colonists from the colonies of Akkerman district, for the year 1859.","Listes de révision des colons des colonies du district (judeţ) d'Akkerman, pour l'année 1859.","Ревизские сказки о колонистах колоний Аккерманского уезда, за 1859 год.",,16,2375389 · 2375390,662–1055 · 5–867,1257,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-9LTZ?i=1&cc=1985804&wc=M6ZS-26D%3A264175701%2C264722601%2C265825701,202-203
456,1859,1859,"Catagrafii cu colonişti din colonia Brieni, districtul Cleastiţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Brieni, Cleastiţi district, Akkerman county, for the year 1859.","Listes de revision des colons de la colonie de Brieni, district de Cleastiţi, comte d'Akkerman, pour l'annee 1859.","Ревизские сказки колонистов колонии Бриены, Клястицкий округ, Аккерманский уезд, за 1859 год.",,1,2375390,870–992,123,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-M8F5?i=1&cc=1985804&wc=M6ZS-GP8%3A264175701%2C264722601%2C265827401,203
457,1859,1859,"Catagrafii cu ţărani din satul Iaroslavca, judeţul Akkerman pentru anul 1859.","Revision lists of peasants from the village of Iaroslavca, Akkerman county, for the year 1859.","Listes de revision des paysans du village de Iaroslavca, comte d'Akkerman, pour l'annee 1859.","Ревизские сказки крестьян села Iaroslavca, Аккерманского уезда, за 1859 год.",,1,2375390,995–1049,55,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-MZ37?i=1&cc=1985804&wc=M6ZS-2PD%3A264175701%2C264722601%2C265827701,203
459,1859,1859,"Catagrafii cu colonişti din colonia Ferşampenoise II, districtul Maloiaroslaveţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Ferşampenoise II, Maloiaroslaveţi district, Akkerman county, for the year 1859","Listes de revision des colons de la colonie de Ferşampenoise II, district de Maloiaroslaveţi, comte d'Akkerman, pour l'annee 1859","Ревизские сказки колонистов колонии Ferşampenoise II, округ Maloiaroslaveţi, Аккерманский уезд, за 1859 год",,1,2375390 · 2375391,1052–1064 · 5–47,56,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-MCJJ?i=1&cc=1985804&wc=M6ZS-GPD%3A264175701%2C264722601%2C265828101,203
460,1859,1859,"Catagrafii cu colonişti din colonia Maloiaroslaveţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Maloiaroslaveţi, Akkerman county, for the year 1859","Listes de revision des colons de la colonie de Maloiaroslaveţi, comte d'Akkerman, pour l'annee 1859","Ревизские сказки колонистов колонии Maloiaroslaveţi, Аккерманский уезд, за 1859 год",,1,2375391,50–141,92,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-9N1C?i=1&cc=1985804&wc=M6ZS-GWL%3A264175701%2C264722601%2C265828401,203
461,1859,1859,"Catagrafii cu colonişti din colonia Berezina, districtul Cleastiţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Berezina, Cleastiţi district, Akkerman county, for the year 1859.","Listes de revision des colons de la colonie de Berezina, district de Cleastiţi, comte d'Akkerman, pour l'annee 1859.","Ревизские сказки колонистов колонии Березина, Клястицкий округ, Аккерманский уезд, за 1859 год.",,1,2375391,144–285,142,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-92S1?i=1&cc=1985804&wc=M6ZS-GTL%3A264175701%2C264722601%2C265828701,203
462,1859,1859,"Catagrafii cu colonişti din colonia Cleastiţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Cleastiţi, Akkerman county, for the year 1859.","Listes de revision des colons de la colonie de Cleastiţi, comte d'Akkerman, pour l'annee 1859.","Ревизские сказки колонистов колонии Клястицы, Аккерманский уезд, за 1859 год.",,1,2375391,288–430,143,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-9KFG?i=1&cc=1985804&wc=M6ZS-2Z9%3A264175701%2C264722601%2C265828901,203
463,1859,1859,"Catagrafii cu locuitorii satului Vedensc, judeţul Akkerman pentru anul 1859.","Revision lists of the inhabitants of the village of Vedensc, Akkerman county, for the year 1859.","Listes de revision des habitants du village de Vedensc, judet d'Akkerman, pour l'annee 1859.","Ревизские сказки жителей села Веденск, Аккерманского уезда, за 1859 год.",,1,2375391,433–487,55,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-9V1H?i=1&cc=1985804&wc=M6ZS-L3D%3A264175701%2C264722601%2C265829001,203
464,1859,1859,"Catagrafii cu locuitorii satului Sergheevca, judeţul Akkerman pentru anul 1859.","Revision lists of the inhabitants of the village of Sergheevca, Akkerman county, for the year 1859.","Listes de revision des habitants du village de Sergheevca, judet d'Akkerman, pour l'annee 1859.","Ревизские сказки жителей села Сергеевка, Аккерманского уезда, за 1859 год.",,1,2375391,490–590,101,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-9VPN?i=1&cc=1985804&wc=M6ZS-2TL%3A264175701%2C264722601%2C265829101,204
465,1859,1859,"Catagrafii cu colonişti din colonia Culm, districtul Maloiaroslaveţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Culm, Maloiaroslaveţi district, Akkerman county, for the year 1859.","Listes de revision des colons de la colonie de Culm, district de Maloiaroslaveţi, comte d'Akkerman, pour l'annee 1859.","Ревизские сказки колонистов колонии Кульм, Малоярославецкий округ, Аккерманский уезд, за 1859 год.",,1,2375391,593–683,91,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-9VWB?i=1&cc=1985804&wc=M6ZS-LNL%3A264175701%2C264722601%2C265829301,204
466,1859,1859,"Catagrafii cu colonişti din colonia Tarutino, districtul Maloiaroslaveţi, judeţul Akkerman pentru anul 1859.","Revision lists with colonists from the colony of Tarutino, Maloiaroslaveţi district, Akkerman district, for the year 1859.","Listes de révision des colons de la colonie de Tarutino, district de Maloiaroslaveţi, district (judeţ) d'Akkerman, pour l'année 1859.","Ревизские сказки о колонистах колонии Тарутино, Малоярославецкий округ, Аккерманский уезд, за 1859 год.",,1,,,,volum,,204
467,1859,1859,"Catagrafii cu ţăranii din satul Taşlîc, judeţul Akkerman pentru anul 1859.","Revision lists of peasants from the village of Taslic, Akkerman county, for the year 1859.","Listes de revision des paysans du village de Taslic, judet d'Akkerman, pour l'annee 1859.","Ревизские сказки крестьян села Ташлык, Аккерманского уезда, за 1859 год.",,1,2375391,687–934,248,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-9J21?i=1&cc=1985804&wc=M6ZS-LNG%3A264175701%2C264722601%2C265829501,204
468,1859,1859,"Catagrafii cu ţărani din satul Voznesensc, judeţul Akkerman pentru anul 1859.","Revision lists with peasants from the village of Voznesensc, Akkerman district, for the year 1859.","Listes de révision des paysans du village de Voznesensc, district (judeţ) d'Akkerman, pour l'année 1859.","Ревизские сказки о крестьянах села Вознесенск, Аккерманский уезд, за 1859 год.",,1,2375391,937–976,40,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-9KLJ?i=1&cc=1985804&wc=M6ZS-GP6%3A264175701%2C264722601%2C265829901,204
469,1859,1859,"Catagrafii cu colonişti din colonia Hofnungstal, districtul Cleastiţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Hofnungstal, Cleastiţi district, Akkerman county, for the year 1859","Listes de revision des colons de la colonie de Hofnungstal, district de Cleastiţi, comte d'Akkerman, pour l'annee 1859","Ревизские сказки колонистов колонии Hofnungstal, округ Cleastiţi, Аккерманский уезд, за 1859 год",,1,2375391,979–1056,78,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-9KJZ?i=1&cc=1985804&wc=M6ZS-LM9%3A264175701%2C264722601%2C265830001,204
470,1859,1859,"Catagrafii cu colonişti din colonia Borodino, districtul Cleastiţi, judeţul Akkerman pentru anul 1859.","Revision lists of colonists from the colony of Borodino, Cleastiţi district, Akkerman county, for the year 1859.","Listes de revision des colons de la colonie de Borodino, district de Cleastiţi, comte d'Akkerman, pour l'annee 1859.","Ревизские сказки колонистов колонии Бородино, Клястицкий округ, Аккерманский уезд, за 1859 год.",,2,2375392,5–127,123,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-982Y?i=1&cc=1985804&wc=M6ZS-LMS%3A264175701%2C264722601%2C265830201,204
471,1859,1859,"Catagrafii cu colonişti din colonia Ferşampenoise I, districtul Maloiaroslaveţi, judeţul Akkerman pentru anul 1859.","Revision lists with colonists from the colony of Ferşampenoise I, Maloiaroslaveţi district, Akkerman district, for the year 1859.","Listes de révision des colons de la colonie de Ferşampenoise I, district de Maloiaroslaveţi, district (judeţ) d'Akkerman, pour l'année 1859.","Ревизские сказки о колонистах колонии Фершампенуаз I, Малоярославецкий округ, Аккерманский уезд, за 1859 год.",,1,2375392,130–284,155,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-9Z21?i=1&cc=1985804&wc=M6ZS-GTG%3A264175701%2C264722601%2C265830601,204
472,1859,1859,"Catagrafii cu colonişti din colonia Arcizul Nou, judeţul Akkreman pentru anul 1859.","Revision lists of colonists from the colony of Arcizul Nou, Akkerman county, for the year 1859.","Listes de revision des colons de la colonie d'Arcizul Nou, comte d'Akkerman, pour l'annee 1859.","Ревизские сказки колонистов колонии Арциз Новый (Arcizul Nou), Аккерманский уезд, за 1859 год.",,1,2375392,287–333,47,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-9CSP?i=1&cc=1985804&wc=M6ZS-GTP%3A264175701%2C264722601%2C265830901,205
473,1859,1859,Catagrafii cu negustori şi mici burghezi din comunitatea evreiască din oraşul Akkerman pentru anul 1859.,Revision lists of merchants and petty bourgeois of the Jewish community of the town of Akkerman for the year 1859.,Listes de revision des negociants et des petits bourgeois de la communaute juive de la ville d'Akkerman pour l'annee 1859.,Ревизские сказки купцов и мещан еврейской общины города Аккермана за 1859 год.,,1,2375392,336–512,177,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-9HRV?i=1&cc=1985804&wc=M6ZS-2ZS%3A264175701%2C264722601%2C265831101,205
474,1859,1859,Catagrafii cu negustori şi mici burghezi din comunitatea evreiască din oraşul Bender pentru anul 1859.,Revision lists of merchants and petty bourgeois of the Jewish community of the town of Bender for the year 1859.,Listes de revision des negociants et des petits bourgeois de la communaute juive de la ville de Bender pour l'annee 1859.,Ревизские сказки купцов и мещан еврейской общины города Бендеры за 1859 год.,,1,2375392,515–779,265,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-9DGH?i=1&cc=1985804&wc=M6ZS-G68%3A264175701%2C264722601%2C265831201,205
475,1859,1859,"Catagrafii cu ţărani din satul Corjova, judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Corjova, Bender county, for the year 1859.","Listes de revision des paysans du village de Corjova, comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Corjova, Бендерского уезда, за 1859 год.",,1,2375392,782–808,27,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-982D?i=1&cc=1985804&wc=M6Z3-WWL%3A264175701%2C264722601%2C265969601,205
476,1859,1859,"Catagrafii cu colonişti din coloniile districtului Bugeacul de Sus, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colonies of the district of Bugeacul de Sus, Bender county, for the year 1859","Listes de revision des colons des colonies du district de Bugeacul de Sus, comte de Bender, pour l'annee 1859","Ревизские сказки колонистов колоний округа Bugeacul de Sus, Бендерский уезд, за 1859 год",,2,2375392 · 2375393,811–1070 · 5–183,439,probable,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-FRZ?i=1&cc=1985804&wc=M6ZS-22S%3A264175701%2C264722601%2C265833201,205
477,1859,1859,"Catagrafii cu odnodvorţî din satul Cobusca Nouă, judeţul Bender pentru anul 1859.","Revision lists of odnodvortsi from the village of Cobusca Nouă, Bender county, for the year 1859.","Listes de revision des odnodvorţi du village de Cobusca Nouă, comte de Bender, pour l'annee 1859.","Ревизские сказки однодворцев села Кобуска Ноуэ, Бендерский уезд, за 1859 год.",,1,2375393,186–203,18,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-PZZ?i=1&cc=1985804&wc=M6Z3-SPF%3A264175701%2C264722601%2C265960201,205
478,1859,1859,"Catagrafii cu locuitorii satului Sagaidac, judeţul Bender pentru anul 1859.","Revision lists of the inhabitants of the village of Sagaidac, Bender county, for the year 1859.","Listes de revision des habitants du village de Sagaidac, judet de Bender, pour l'annee 1859.","Ревизские сказки жителей села Сагайдак, Бендерского уезда, за 1859 год.",,1,2375393,206–321,116,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-L4T?i=1&cc=1985804&wc=M6ZS-GZ9%3A264175701%2C264722601%2C265834001,205
479,1859,1859,"Catagrafii suplimentare cu locuitorii satului Fîrlădeni, judeţul Bender pentru anul 1859.","Supplementary revision lists of the inhabitants of the village of Firladeni, Bender county, for the year 1859.","Listes de revision supplementaires des habitants du village de Firladeni, judet de Bender, pour l'annee 1859.","Дополнительные ревизские сказки жителей села Фырлэдень, Бендерского уезда, за 1859 год.",,2,2375393,324–382,59,probable,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-RV9?i=1&cc=1985804&wc=M6ZS-TNL%3A264175701%2C264722601%2C265834601,205
480,1859,1859,"Catagrafii cu ţărani din satul Delacău (Bilachev), judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Delacău (Bilachev), Bender county, for the year 1859.","Listes de revision des paysans du village de Delacău (Bilachev), comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Delacău (Bilachev), Бендерского уезда, за 1859 год.",,1,2375393,385–411,27,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-24P?i=1&cc=1985804&wc=M6ZS-R29%3A264175701%2C264722601%2C265835001,206
481,1859,1859,"Catagrafii cu ţărani din satul Curugica, judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Curugica, Bender county, for the year 1859.","Listes de revision des paysans du village de Curugica, comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Curugica, Бендерского уезда, за 1859 год.",,1,2375393,414–428,15,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-2YN?i=1&cc=1985804&wc=M6ZS-GZS%3A264175701%2C264722601%2C265815002,206
482,1859,1865,"Catagrafii cu mici burghezi din tîrgul Căuşeni, judeţul Bender pentru anii 1859,1860,1865.","Revision lists of petty bourgeois of the market town of Causeni, Bender county, for the years 1859, 1860, 1865.","Listes de revision des petits bourgeois du bourg de Causeni, comte de Bender, pour les annees 1859, 1860, 1865.","Ревизские сказки мещан местечка Каушаны, Бендерского уезда, за 1859, 1860, 1865 годы.",,1,2375393,431–544,114,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-NNZ?i=1&cc=1985804&wc=M6ZS-P29%3A264175701%2C264722601%2C265835101,206
483,1859,1859,"Catagrafii cu locuitori din satul Chiţcani, judeţul Bender pentru anul 1859.","Revision lists with inhabitants of the village of Chiţcani, Bender county, for the year 1859.","Listes de revision avec les habitants du village de Chiţcani, comte de Bender, pour l'annee 1859.",Ревизские сказки жителей села Кицканы Бендерского уезда за 1859 год.,,1,2375393,547–705,159,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-ND5?i=1&cc=1985804&wc=M6ZS-529%3A264175701%2C264722601%2C265835301,206
484,1859,1859,"Catagrafii cu ţărani din satul Sturzeni, judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Sturzeni, Bender county, for the year 1859.","Listes de revision des paysans du village de Sturzeni, comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Sturzeni, Бендерского уезда, за 1859 год.",,1,2375393,708–817,110,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-2ZJ?i=1&cc=1985804&wc=M6ZS-5NL%3A264175701%2C264722601%2C265837001,206
485,1859,1859,"Catagrafii cu ţărani din satul Moleşti, judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Moleşti, Bender county, for the year 1859.","Listes de revision des paysans du village de Moleşti, comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Moleşti, Бендерского уезда, за 1859 год.",,1,2375393,820–920,101,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-J35?i=1&cc=1985804&wc=M6ZS-5NG%3A264175701%2C264722601%2C265837801,206
486,1859,1859,"Catagrafii cu odnodvorţî din satul Dubăsarii Vechi, judeţul Bender pe anul 1859.","Revision lists of odnodvortsi from the village of Dubăsarii Vechi, Bender county, for the year 1859.","Listes de revision des odnodvorţi du village de Dubăsarii Vechi, comte de Bender, pour l'annee 1859.","Ревизские сказки однодворцев села Дубэсарий Векь, Бендерский уезд, за 1859 год.",,1,2375393,923–932,10,sur,https://www.familysearch.org/ark:/61903/3:1:S3HT-6949-R96?i=1&cc=1985804&wc=M6ZS-RM9%3A264175701%2C264722601%2C265838501,206
487,1859,1859,"Catagrafii cu ţărani din satul Dubăsarii Vechi, judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Dubăsarii Vechi, Bender county, for the year 1859.","Listes de revision des paysans du village de Dubăsarii Vechi, comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Dubăsarii Vechi, Бендерского уезда, за 1859 год.",,1,2375393 · 2375394,935–1016 · 5–114,192,sur,,206
488,1859,1859,"Catagrafii cu ţărani din satul Colbăraşi, judeţul Bender pentru anul 1859.","Revision lists with peasants from the village of Colbăraşi, Bender district, for the year 1859.","Listes de révision des paysans du village de Colbăraşi, district (judeţ) de Bender, pour l'année 1859.","Ревизские сказки о крестьянах села Колбэраши, Бендерский уезд, за 1859 год.",,1,2375394,23–114,92,deduit,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-MNDK?i=1&cc=1985804&wc=M6Z3-ST5%3A264175701%2C264722601%2C265971701,206
489,1859,1859,"Catagrafii cu ţărani din satul Geamăna, judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Geamăna, Bender county, for the year 1859.","Listes de revision des paysans du village de Geamăna, comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Geamăna, Бендерского уезда, за 1859 год.",,1,2375394,117–242,126,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-MF8V?i=1&cc=1985804&wc=M6ZS-PZ3%3A264175701%2C264722601%2C265840001,207
490,1859,1859,"Catagrafii cu ţărani din satele Chircăieşti şi Tănătari, judeţul Bender pentru anul 1859.","Revision lists of peasants from the villages of Chircăieşti and Tănătari, Bender county, for the year 1859.","Listes de revision des paysans des villages de Chircăieşti et Tănătari, judet de Bender, pour l'annee 1859.",Ревизские сказки крестьян сёл Киркэешть и Тэнэтарь Бендерского уезда за 1859 год.,,2,2375394,245–313,69,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-MXVS?i=1&cc=1985804&wc=M6ZS-RWL%3A264175701%2C264722601%2C265840801,207
491,1859,1859,"Catagrafii cu ţărani din satul Curugica (Fontonouca), judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Curugica (Fontonouca), Bender county, for the year 1859.","Listes de revision des paysans du village de Curugica (Fontonouca), comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Curugica (Fontonouca), Бендерского уезда, за 1859 год.",,1,2375394,316–334,19,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-MXZJ?i=1&cc=1985804&wc=M6ZS-PZQ%3A264175701%2C264722601%2C265841501,207
492,1859,1859,"Catagrafii cu colonişti din colonia Ceadîr-Lunga, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colony of Ceadîr-Lunga, Bender county, for the year 1859.","Listes de revision des colons de la colonie de Ceadîr-Lunga, comte de Bender, pour l'annee 1859.","Ревизские сказки колонистов колонии Чадыр-Лунга, Бендерский уезд, за 1859 год.",,2,2375394,337–525,189,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-M6JX?i=1&cc=1985804&wc=M6ZS-PTG%3A264175701%2C264722601%2C265841801,207
493,1859,1866,"Catagrafii cu locuitori din satele Mihailovca şi Tănătari, judeţul Bender pentru anii 1859,1866.","Revision lists with inhabitants of the villages of Mihailovca and Tănătari, Bender county, for the years 1859, 1866.","Listes de revision avec les habitants des villages de Mihailovca et Tănătari, comte de Bender, pour les annees 1859, 1866.","Ревизские сказки жителей сёл Михайловка и Тэнэтарь Бендерского уезда за 1859, 1866 годы.",,2,2375394,528–544,17,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-MJ27?i=1&cc=1985804&wc=M6Z3-3MQ%3A264175701%2C264722601%2C265972201,207
494,1859,1859,"Catagrafii cu odnodvorţi din satul Gura Galbenei, judeţul Bender pentru anul 1859.","Revision lists of odnodvortsi from the village of Gura Galbenei, Bender county, for the year 1859.","Listes de revision des odnodvorţi du village de Gura Galbenei, comte de Bender, pour l'annee 1859.","Ревизские сказки однодворцев села Гура Галбеней, Бендерский уезд, за 1859 год.",,1,2375394,547–629,83,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-MJNV?i=1&cc=1985804&wc=M6ZS-5MS%3A264175701%2C264722601%2C265843401,207
495,1859,1869,"Catagrafii cu locuitorii din satul Hagimus, judeţul Bender pentru anii 1859,1864,1867,1869.","Revision lists with the inhabitants of the village of Hagimus, Bender district, for the years 1859, 1864, 1867, 1869.","Listes de révision des habitants du village de Hagimus, district (judeţ) de Bender, pour les années 1859, 1864, 1867, 1869.","Ревизские сказки о жителях села Гаджимус, Бендерский уезд, за 1859, 1864, 1867, 1869 годы.",,1,2375394,555–629,75,deduit,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-MJLK?i=1&cc=1985804&wc=M6Z3-3ZQ%3A264175701%2C264722601%2C265972401,207
496,1859,1859,"Catagrafii cu ţărani din satul Iordanovca, judeţul Bender pentru anul 1859.","Revision lists of peasants from the village of Iordanovca, Bender county, for the year 1859.","Listes de revision des paysans du village de Iordanovca, comte de Bender, pour l'annee 1859.","Ревизские сказки крестьян села Iordanovca, Бендерского уезда, за 1859 год.",,1,2375394,632–667,36,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-MJ87?i=1&cc=1985804&wc=M6ZS-RNL%3A264175701%2C264722601%2C265843601,207
497,1859,1859,"Catagrafii cu romi (țigani) şerbi din satul Lambrovca, judeţul Bender pentru anul 1859.","Revision lists of serf Roma (gypsies) from the village of Lambrovca, Bender county, for the year 1859.","Listes de revision des Roms (tsiganes) serfs du village de Lambrovca, comte de Bender, pour l'annee 1859.","Ревизские сказки крепостных цыган села Ламбровка, Бендерский уезд, за 1859 год.",,1,2375394,670–678,9,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-MJG3?i=1&cc=1985804&wc=M6ZS-TZ9%3A264175701%2C264722601%2C265843901,208
498,1859,1860,"Catagrafii cu colonişti din colonia Valea Perjei, judeţul Bender pentru anii 1859,1860","Revision lists of colonists from the colony of Valea Perjei, Bender county, for the years 1859, 1860","Listes de revision des colons de la colonie de Valea Perjei, comte de Bender, pour les annees 1859, 1860","Ревизские сказки колонистов колонии Valea Perjei, Бендерский уезд, за 1859, 1860 годы",,1,2375394,681–831,151,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-MN1X?i=1&cc=1985804&wc=M6Z9-F68%3A264175701%2C264722601%2C265454901,208
499,1859,1861,"Catagrafii cu colonişti din colonia Beşalma, judeţul Bender pentru anii 1859,1861.","Revision lists of colonists from the colony of Beşalma, Bender county, for the years 1859, 1861.","Listes de revision des colons de la colonie de Beşalma, comte de Bender, pour les annees 1859, 1861.","Ревизские сказки колонистов колонии Бешалма, Бендерский уезд, за 1859, 1861 годы.",,3,2375394,834–956,123,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-MNZK?i=1&cc=1985804&wc=M6Z9-L6D%3A264175701%2C264722601%2C265504001,208
500,1859,1859,"Catagrafii cu colonişti din colonia Gaidar, districtul Bugeacul de Sus, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colony of Gaidar, Bugeacul de Sus district, Bender county, for the year 1859","Listes de revision des colons de la colonie de Gaidar, district de Bugeacul de Sus, comte de Bender, pour l'annee 1859","Ревизские сказки колонистов колонии Gaidar, округ Bugeacul de Sus, Бендерский уезд, за 1859 год",,3,2375394 · 2375395,959–996 · 4–50,85,sur,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4MK-56?i=1&cc=1985804&wc=M6ZS-RZ9%3A264175701%2C264722601%2C265844101,208
501,1859,1859,"Catagrafii cu colonişti din colonia Romanovca, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colony of Romanovca, Bender county, for the year 1859","Listes de revision des colons de la colonie de Romanovca, comte de Bender, pour l'annee 1859","Ревизские сказки колонистов колонии Romanovca, Бендерский уезд, за 1859 год",,1,2375395,53–168,116,probable,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4MP-6F?i=1&cc=1985804&wc=M6Z3-QMS%3A264175701%2C264722601%2C265962301,208
502,1859,1859,"Catagrafii cu colonişti din colonia Ferapontievca, districtul Bugeacul de Sus, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colony of Ferapontievca, Bugeacul de Sus district, Bender county, for the year 1859","Listes de revision des colons de la colonie de Ferapontievca, district de Bugeacul de Sus, comte de Bender, pour l'annee 1859","Ревизские сказки колонистов колонии Ferapontievca, округ Bugeacul de Sus, Бендерский уезд, за 1859 год",,1,2375395,171–242,72,sur,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4ML-N5?i=1&cc=1985804&wc=M6Z3-3TL%3A264175701%2C264722601%2C265969901,208
