dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
278,II,or.,Hotin,Хотин,,112-246,112,246,,,,,208,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-Y2MC?i=207&cc=1985804&wc=M6Z9-9M3%3A264175701%2C264722601%2C265388201
278,III,or.,Hotin,Хотин,,247-388,247,388,,,,,441,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YK9G?i=440&cc=1985804&wc=M6Z9-9M3%3A264175701%2C264722601%2C265388201
279,I,s.,Gordeuţi (Gordinţi),Гордэуць (Гординц),,1-19,1,19,,,,,5,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YGGC?i=4&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,I,s.,Grozniţa,Грозница,,20-69,20,69,,,,,39,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YGH7?i=38&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,I,s.,Grimăncăuţi,Гриманкэуць,,70-125v,70,125,,,,,135,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-YLZV?i=134&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,I,s.,Hlinaia de Sus,Глинная-де-Сус,,126-142,126,142,,,,,252,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RNC2?i=251&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,I,s.,Hlinaia de Jos,Глинная-де-Жос,,143-184,143,184,,,,,284,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-RND3?i=283&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,II,s.,Hilovăţ (Beleavinţi),Хиловэц (Белявинць),,185-221,185,221,,,,,443,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RXV1?i=442&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,II,s.,Gordineşti,Гординешть,,222-268,222,268,,,,,436,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-RXY6?i=435&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,II,s.,Grinăuţi,Гринэуць,,269-285,269,285,,,,,598,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-R65H?i=597&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,II,s.,Hincăuţi,Хинкэуць,,286-315,286,315,,,,,,
279,II,s.,Gvăzdăuţi,Гвэздэуць,,316-367,316,367,,,,,606,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-R6N3?i=605&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,III,s.,Hîjdău,Хыждэу,,368-379,368,379,,,,,699,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RD1F?i=698&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,III,s.,Gruşoviţa,Грушовица,,380-440,380,440,,,,,720,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-RJXL?i=719&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,III,s.,Grumăzeni,Грумэзень,,441-461,441,461,,,,,836,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-RNRK?i=835&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,III,s.,Grimeşti,Гримешть,,462-476,462,476,,,,,873,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-RJ2M?i=872&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,III,s.,Grimeştii de Sus,Гримештий де Сус,,477-489,477,489,,,,,897,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RJ8L?i=896&cc=1985804&wc=M6Z9-SNL%3A264175701%2C264722601%2C265389601
279,III,s.,Grimeştii de Jos,Гримештий де Жос,,490-491,490,491,,,,,,
280,,tîrgul,Noua Suliţă,Новосулица,,2-36,2,36,,,,,5,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-RJ86?i=4&cc=1985804&wc=M6Z9-9WL%3A264175701%2C264722601%2C265391701
280,,s.,Nedibăuţi,Недибэуць,,37-104,37,104,,,,,63,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RNJC?i=62&cc=1985804&wc=M6Z9-9WL%3A264175701%2C264722601%2C265391701
280,,s.,Nesfoaia,Несфоая,,105-139,105,139,,,,,165,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RFRD?i=164&cc=1985804&wc=M6Z9-9WL%3A264175701%2C264722601%2C265391701
280,II,s.,Neporotova,Непоротова,,140-197,140,197,,,,,210,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-RFGG?i=209&cc=1985804&wc=M6Z9-9WL%3A264175701%2C264722601%2C265391701
280,II,s.,Noua Suliţă,Новосулица,,198-215v,198,215,,,,,302,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-RX27?i=301&cc=1985804&wc=M6Z9-9WL%3A264175701%2C264722601%2C265391701
280,II,s.,Nagoreni,Нагорены,,252-272,252,272,,,,,385,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YY5D?i=384&cc=1985804&wc=M6Z9-9WL%3A264175701%2C264722601%2C265391701
280,II,s.,Negrinţi,Негринць,,273-297,273,297,,,,,416,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YBQ7?i=415&cc=1985804&wc=M6Z9-9WL%3A264175701%2C264722601%2C265391701
281,,s.,Stăuceni,Стэучень,,2-28,2,28,,,,,,
281,,s.,Stroieni,Строень,,29-50,29,50,,,,,50,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YTJY?i=49&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,,s.,Săncăuţi,Сэнкэуць,,51-77v,51,77,,,,,80,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YT56?i=79&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,,s.,Stălineşti,Стэлинешть,,78-106,78,106,,,,,116,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YTP7?i=115&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,,s.,Sîngera (Başcalia),Сынджера (Баскалия),,107-123,107,123,,,,,156,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Y9S3-8?i=155&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,II,tîrgul,Secureni,Секурены,,124-200,124,200,,,,,181,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-Y994-Q?i=180&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,II,s.,Serbiceni,Сербичены,,201-239,201,239,,,,,288,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-Y9M2-P?i=287&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,III,s.,Selişte,Селиште,,240-324v,240,324,,,,,343,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Y9MX-3?i=342&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,III,s.,Tărăsăuţi,Тэрэсэуць,,325-433,325,433,,,,,,
281,IV,s.,Trinca,Тринка,,434-478,434,478,,,,,635,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-YBL6?i=634&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,IV,s.,Tabani,Табань,,479-527v,479,527,,,,,720,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YYK8?i=719&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,IV,s.,Tîrnova,Тырново,,528-553,528,553,,,,,812,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YYDN?i=811&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,IV,s.,Trestieni (Trestiani),Трестиень (Трестиань),,554-561,554,561,,,,,859,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YT3P?i=858&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,IV,s.,Trebisăuţi,Требисэуць,,562-589,562,589,,,,,872,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YT5N?i=871&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,V,s.,Tolbureni,Толбурень,,590-620,590,620,,,,,921,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-Y99V-P?i=920&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,V,s.,Forostina,Форостина,,621-641v,621,641,,,,,973,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-Y99R-V?i=972&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,V,s.,Halahora,Халахора,,642-649,642,649,,,,,1021,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BCCH?i=1020&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
281,V,s.,Hădărăuţi,Хэдэрэуць,,650-680,650,680,,,,,1034,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BCDM?i=1033&cc=1985804&wc=M6Z9-9WG%3A264175701%2C264722601%2C265393101
282,,s.,Cîşla Negima,Кышла Негима,,2-32,2,32,,,,,7,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BHF1?i=6&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,,s.,Cîşla Salii,Кышла Салий,,33-92,33,92,,,,,63,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BX9S?i=62&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,,s.,Cîşla Zamgii,Кышла Замжий,,93-143,93,143,,,,,,
282,,s.,Cîşla Zelena,Кышла Зелена,,144-162,144,162,,,,,248,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BD7X?i=247&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,II,s.,Colincăuţi,Колинкэуць,,163-217v,163,217,,,,,277,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BD7X?i=276&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,II,s.,Capleuca,Каплеука,,218-245,218,245,,,,,362,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-BDMC?i=361&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,II,s.,Coteleu,Котелеу,,247-291,247,291,,,,,413,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-B8K8?i=412&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,II,s.,Costiceni,Костичень,,292-320,292,320,,,,,499,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-B8WK?i=498&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,II,s.,Cruglic,Круглик,,321-347v,321,347,,,,,546,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-BZRS?i=545&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,III,s.,Cotiujeni,Котюжены,,348-414,348,414,,,,,597,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BZSL?i=596&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,III,s.,Clişcăuţi,Клишкэуцы,,415-529,415,529,,,,,725,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BCWQ?i=724&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,III,s.,Cotela,Котеля,,530-557,530,557,,,,,939,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BDYN?i=938&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,III,s.,Corjeuţi,Коржеуць,,558-631,558,631,,,,,,
282,III,s.,Caracuşeni,Каракушень,,632-677,632,677,,,,,1142,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-Y7KC?i=1141&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,III,s.,Corestăuţi,Корестэуць,,678-710,678,710,,,,,,
282,V,s.,Colicăuţi,Колыкэуць,,711-741,711,741,,,,,,
282,V,s.,Cobîlceni,Кобылчены,,742-799,742,799,,,,,,
282,V,s.,Culişăuca,Кулишэука,,800-824v,800,824,,,,,,
282,V,s.,Chelmineţi,Кельминец,,825-877,825,877,,,,,,
282,VI,s.,Clocuşna,Клокушна,,878-923v,878,923,,,,,1600,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YSPF?i=1599&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,VI,s.,Comarovo,Комарово,,924-974,924,974,,,,,1696,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-Y4DX?i=1695&cc=1985804&wc=M6Z9-338%3A264175701%2C264722601%2C265397301
282,VI,s.,Cormani,Кормань,,975-1002,975,1002,,,,,,
282,VII,s.,Coşuleni,Кошулены,,1003-1020,1003,1020,,,,,,
282,VII,s.,Criva,Крива,,1021-1069v,1021,1069,,,,,,
282,VII,s.,Nelipăuţi (Cosăuţi),Косэуць,,1070-1084,1070,1084,,,,,,
282,VII,s.,Crestineşti,Крестинешты,,1085-1110,1085,1110,,,,,,
283,I,s.,Darabani,Дарабань,,3-14,3,14,,,,,,
283,I,s.,Dolineni,Долинены,,15-51,15,51,,,,,26,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-Y9MH-W?i=25&cc=1985804&wc=M6Z9-33D%3A264175701%2C264722601%2C265400501
283,I,s.,Doljoc,Должок,,52-86,52,86,,,,,,
283,I,s.,Dinăuţi,Дынэуць,,87-153,87,153,,,,,154,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YBS4?i=153&cc=1985804&wc=M6Z9-33D%3A264175701%2C264722601%2C265400501
283,I,s.,Drepcăuţi,Дрепкэуць,,154-197,154,197,,,,,290,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YT5W?i=289&cc=1985804&wc=M6Z9-33D%3A264175701%2C264722601%2C265400501
283,II,s.,Dăncăuţi,Дэнкэуць,,198-223,198,223,,,,,,
283,II,s.,Dumeni,Думень,,224-242,224,242,,,,,416,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YTP2?i=415&cc=1985804&wc=M6Z9-33D%3A264175701%2C264722601%2C265400501
283,II,tîrgul,Edineţ,Единцы,,243-291,243,291,,,,,449,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YTG2?i=448&cc=1985804&wc=M6Z9-33D%3A264175701%2C264722601%2C265400501
283,II,s.,Zarojani,Зарожаны,,292-340,292,340,,,,,537,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YRPD?i=536&cc=1985804&wc=M6Z9-33D%3A264175701%2C264722601%2C265400501
283,II,s.,Zalucea,Залучея,,342-360,342,360,,,,,,
284,,tîrgul,Lipcani,Липканы,,2-44,2,44,,,,,,
284,,s.,Larga,Ларга,,45-131,45,131,,,,,80,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-Y9M9-G?i=79&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,,s.,Lucăceni,Лукэчень,,132-156v,132,156,,,,,,
284,II,s.,Lomacinţî,Ломачинцы,,157-218v,157,218,,,,,278,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YYLM?i=277&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,II,s.,Lencăuţi,Ленкэуць,,219-262,219,262,,,,,393,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RFJD?i=392&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,,s.,Mihălăşeni,Михэлэшень,,262a-289,262,289,,,,,,
284,II,s.,Mărcăuţi,Мэркэуць,,291-341,291,341,,,,,512,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-R6YT?i=511&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,II,s.,Mihalcova,Михалкова,,342-375,342,375,,,,,602,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-R6X8?i=601&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,II,s.,Mîndîcăuţi,Мындыкэуць,,376-400v,376,400,,,,,658,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-RD1M?i=657&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,II,s.,Medveja,Медвежа,,401-419v,401,419,,,,,704,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-RDRM?i=703&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,II,s.,Moşineţ,Мошинец,,420-455v,420,455,,,,,735,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RD4Y?i=734&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,II,s.,Mălineşti,Мэлинешть,,465-488,465,488,,,,,813,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-RJ42?i=812&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
284,IV,s.,Marşeniţa,Маршеница,,489-546,489,546,,,,,,
284,IV,s.,Malinţi,Малинцы,,547-603,547,603,,,,,,
284,IV,s.,Moldova,Молдова,,604-644,604,644,,,,,1069,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-RFF9?i=1068&cc=1985804&wc=M6Z9-3Z9%3A264175701%2C264722601%2C265401401
285,,s.,Arestovca (Rădăuţi),Арестовка (Рэдэуць),,2-12,2,12,,,,,896,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-RNMD?i=895&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,,s.,Anadol,Анадол,,13-23v,13,23,,,,,915,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RF8M?i=914&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,,s.,Balamutovca,Баламутовка,,24-54,24,54,,,,,935,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-RXJT?i=934&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,,s.,Bocicăuţi,Бочикэуць,,55-95,55,95,,,,,995,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-RX2H?i=994&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,,s.,Berestea,Берестя,,96-120,96,120,,,,,,
285,,s.,Bilăuţi (Beleuţi),Билэуць (Белеуцы),,121-147,121,147,,,,,,
285,,s.,Bălcăuţii de Jos,Бэлкэуций-де-Жос,,148-169,148,169,,,,,1157,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RDYT?i=1156&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,II,s.,Bălcăuţii de Sus,Бэлкэуций-де-Сус,,170-201,170,201,,,,,18,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-Y99Z-J?i=17&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,II,s.,Berlinţi,Берлинцы,,202-228,202,228,,,,,,
285,II,s.,Bălăsineşti,Бэлэсинешть,,275-287,275,287,,,,,,
285,II,tîrgul,Briceni,Бричаны,,288-315,288,315,,,,,232,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-Y1CN?i=231&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,II,s.,Belousovca,Белоусовка,,316-333,316,333,,,,,,
285,III,s.,Bordiug (Tolmaceia),Бордюг (Толмачия),,334-358,334,358,,,,,314,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YBLS?i=313&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,III,s.,Babina,Бабина,,359-417,359,417,,,,,361,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YBNL?i=360&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,III,s.,Bădragi,Бэдраджь,,418-442,418,442,,,,,477,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-Y93B-B?i=476&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,III,s.,Bulboaca,Булбоака,,443-473,443,473,,,,,523,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-Y933-N?i=522&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,IV,s.,Buzoviţa,Бузовица,,474-520,474,520,,,,,583,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Y939-B?i=582&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,IV,s.,Bogdăneşti,Богдэнешть,,521-551,521,551,,,,,,
285,IV,s.,Bîrnova,Бырнова,,552-588,552,588,,,,,730,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Y9SS-2?i=729&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,IV,s.,Bîrlădeni,Бырлэдень,,589-605,589,605,,,,,803,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Y99Z-L?i=802&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
285,IV,s.,Burlăneşti,Бурлэнешты,,606-636,606,636,,,,,834,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-Y99L-1?i=833&cc=1985804&wc=M6Z9-3NL%3A264175701%2C264722601%2C265402501
286,,s.,Cepănoasa,Чепэноаса,,2-30,2,30,,,,,4,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Y9MD-4?i=3&cc=1985804&wc=M6Z9-WZS%3A264175701%2C264722601%2C265404301
286,,s.,Cerlina Mare,Черлина Маре,,31-73,31,73,,,,,57,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-Y9M7-4?i=56&cc=1985804&wc=M6Z9-WZS%3A264175701%2C264722601%2C265404301
286,,s.,Cebrău,Чебрук,,74-103,74,103,,,,,139,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YBBJ?i=138&cc=1985804&wc=M6Z9-WZS%3A264175701%2C264722601%2C265404301
286,,s.,Cepeleuţi,Чепелеуць,,104-156,104,156,,,,,204,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5X5K?i=203&cc=1985804&wc=M6Z9-WZS%3A264175701%2C264722601%2C265404301
286,II,s.,Şirăuţii de Sus,Ширэуций-де-Сус,,157-226,157,226,,,,,305,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5KJC?i=304&cc=1985804&wc=M6Z9-WZS%3A264175701%2C264722601%2C265404301
286,II,s.,Slobozia Şirăuţi,Слобозия-Ширэуць,,227-247,227,247,,,,,,
286,II,s.,Şirăuţii de Jos,Ширэуций-де-Жос,,248-294,248,294,,,,,,
286,II,s.,Şilouţi,Шилоуцы,,295-345,295,345,,,,,564,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5JQP?i=563&cc=1985804&wc=M6Z9-WZS%3A264175701%2C264722601%2C265404301
286,III,s.,Şişicăuţi,Шишикэуци,,346-360,346,360,,,,,,
286,III,s.,Şendreni,Шендрены,,361-381,361,381,,,,,,
286,III,s.,Şerbinţi,Шербинцы,,382-408,382,408,,,,,,
286,,s.,Şebutinţi,Шебутинцы,,408a-444,408,444,,,,,,
286,III,s.,Ianăuţi,Янэуцы,,445-508v,445,508,,,,,844,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5FNV?i=843&cc=1985804&wc=M6Z9-WZS%3A264175701%2C264722601%2C265404301
287,,s.,"Otaci (Ataci, Atachi)",Атаки,,2-26,2,26,,,,,,
287,,s.,Belousovca,Белоусовка,,27-45,27,45,,,,,50,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-52F1?i=49&cc=1985804&wc=M6Z9-WZ3%3A264175701%2C264722601%2C265405301
287,,s.,Costiceni,Костичень,,46-59,46,59,,,,,83,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-526V?i=82&cc=1985804&wc=M6Z9-WZ3%3A264175701%2C264722601%2C265405301
287,,s.,Conovca,Коновка,,60-77v,60,77,,,,,,
287,,s.,Mămăliga,Мамалыга,,79-116,79,116,,,,,139,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5KFY?i=138&cc=1985804&wc=M6Z9-WZ3%3A264175701%2C264722601%2C265405301
287,,s.,Medveja,Медвежа,,117-132,117,132,,,,,214,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5KSD?i=213&cc=1985804&wc=M6Z9-WZ3%3A264175701%2C264722601%2C265405301
287,,s.,Măcăreuca,Мэкэреука,,133-153,133,153,,,,,,
287,II,s.,Teţcani,Тецканы,,154-179,154,179,,,,,,
287,II,s.,Feteşti,Фетешты,,180-201v,180,201,,,,,,
287,II,s.,Holohoreni,Холохорень,,202-210,202,210,,,,,374,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5F1C?i=373&cc=1985804&wc=M6Z9-WZ3%3A264175701%2C264722601%2C265405301
287,II,s.,Ruhotin,Рухотин,,211-221,211,221,,,,,389,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5NM9?i=388&cc=1985804&wc=M6Z9-WZ3%3A264175701%2C264722601%2C265405301
287,II,s.,Hîjdău,Хыждэу,,222-234v,222,234,,,,,409,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5FTM?i=408&cc=1985804&wc=M6Z9-WZ3%3A264175701%2C264722601%2C265405301
288,,or.,Hotin,Хотин,,1-30,1,30,,,,,2,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5FH4?i=1&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
288,,s.,Costiceni,Костичень,,31-32,31,32,,,,,46,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5FMW?i=45&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
288,,s.,Mămăliga,Мамалыга,,33-34,33,34,,,,,48,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5XPZ?i=47&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
288,,s.,Rucşin,Рукшин,,35-37,35,37,,,,,51,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5XN6?i=50&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
288,,s.,Slobozia Şirăuţi,Слобозия-Ширэуць,,38-39,38,39,,,,,54,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5XPK?i=53&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
288,,s.,Tărăsăuţi,Тэрэсэуць,,40-41,40,41,,,,,60,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5XL4?i=59&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
288,,s.,Tolbureni,Толбурень,,42-46v,42,46,,,,,63,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5XVM?i=62&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
288,,s.,Cerlina Mare,Черлина Маре,,47-48,47,48,,,,,71,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5XDF?i=70&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
